time_ms,symbol,funding,premium
1787313600051,TSLA,6.7015e-06,0.0004072232
1787313600051,AAPL,6.25e-06,0.0001551868
1787313600051,MSFT,6.25e-06,-8.66572e-05
1787313600051,META,1.15049e-05,0.0004840785
1787313600051,GOOGL,6.25e-06,0.0002419833
1787313600051,AMZN,6.25e-06,9.32602e-05
1787313600051,AVGO,2.68228e-05,0.0007291644
1787313600051,COIN,6.25e-06,9.99993e-05
1787313600051,HOOD,1.16986e-05,0.0004871772
1787313600051,INTC,6.25e-06,7.1056e-06
1787313600051,PLTR,-1.60081e-05,-0.0005561295
1787313600051,GOLD,1.77017e-05,0.0005832274
1787317200021,NVDA,-1.13e-06,-0.0003180794
1787317200021,TSLA,1.45156e-05,0.0005322488
1787317200021,AAPL,6.25e-06,0.0001351044
1787317200021,MSFT,6.25e-06,5.3157e-05
1787317200021,META,6.25e-06,0.0003256989
1787317200021,GOOGL,6.25e-06,0.0002752804
1787317200021,AMZN,6.25e-06,6.2115e-06
1787317200021,AVGO,5.08912e-05,0.001114259
1787317200021,COIN,2.97507e-05,0.0007760118
1787317200021,HOOD,1.31609e-05,0.0005105752
1787317200021,INTC,6.25e-06,2.85093e-05
1787317200021,PLTR,8.058e-07,-0.0002871076
1787317200021,GOLD,6.25e-06,0.0002380534
1787320800026,NVDA,-2.8961e-06,-0.0003463375
1787320800026,TSLA,6.25e-06,0.000383968
1787320800026,AAPL,6.25e-06,7.50462e-05
1787320800026,MSFT,6.25e-06,0.0002134781
1787320800026,META,6.25e-06,0.0003642752
1787320800026,GOOGL,6.25e-06,0.0003252631
1787320800026,AMZN,6.25e-06,0.000171394
1787320800026,AVGO,1.01793e-05,0.0004628689
1787320800026,COIN,1.02099e-05,0.0004633585
1787320800026,HOOD,1.80768e-05,0.0005892293
1787320800026,INTC,6.25e-06,2.94367e-05
1787320800026,PLTR,-1.5163e-06,-0.0003242612
1787320800026,GOLD,6.25e-06,0.00015137
1787324400009,NVDA,2.6936e-06,-0.0002569018
1787324400009,TSLA,8.6787e-06,0.0004388585
1787324400009,AAPL,6.25e-06,0.0002187024
1787324400009,MSFT,6.25e-06,3.9857e-05
1787324400009,META,6.25e-06,0.0002666607
1787324400009,GOOGL,6.25e-06,2.82321e-05
1787324400009,AMZN,6.25e-06,0.0002371062
1787324400009,AVGO,2.68692e-05,0.0007299071
1787324400009,COIN,6.25e-06,0.0002964323
1787324400009,HOOD,1.02573e-05,0.0004641172
1787324400009,INTC,6.25e-06,0.0001021263
1787324400009,PLTR,-4.4145e-06,-0.0003706317
1787324400009,GOLD,6.25e-06,7.24165e-05
1787328000031,NVDA,5.8625e-06,-0.0002061999
1787328000031,TSLA,6.25e-06,0.0001717731
1787328000031,AAPL,6.25e-06,0.0002811496
1787328000031,MSFT,6.25e-06,7.56701e-05
1787328000031,META,6.25e-06,1.55149e-05
1787328000031,GOOGL,6.25e-06,-1.23559e-05
1787328000031,AMZN,1.09799e-05,0.0004756784
1787328000031,AVGO,2.64822e-05,0.0007237153
1787328000031,COIN,6.25e-06,0.0003011478
1787328000031,HOOD,6.25e-06,0.0003975968
1787328000031,INTC,6.25e-06,0.0001607564
1787328000031,PLTR,-1.4404e-06,-0.0003230463
1787328000031,GOLD,6.25e-06,0.0001137858
1787331600024,NVDA,6.25e-06,-8.17103e-05
1787331600024,TSLA,6.25e-06,-9.83409e-05
1787331600024,AAPL,6.5995e-06,0.0004055923
1787331600024,MSFT,6.25e-06,6.41931e-05
1787331600024,META,6.25e-06,3.10238e-05
1787331600024,GOOGL,-2.9948e-06,-0.000347916
1787331600024,AMZN,1.14494e-05,0.0004831912
1787331600024,AVGO,2.51116e-05,0.0007017861
1787331600024,COIN,6.25e-06,0.000286193
1787331600024,HOOD,1.13488e-05,0.0004815809
1787331600024,INTC,6.25e-06,0.0001295904
1787331600024,PLTR,1.6361e-06,-0.0002738223
1787331600024,GOLD,6.25e-06,0.0001256039
1787335200013,NVDA,6.25e-06,-0.0001754456
1787335200013,TSLA,6.25e-06,-0.0001679232
1787335200013,AAPL,6.25e-06,0.0003654998
1787335200013,MSFT,6.25e-06,3.99588e-05
1787335200013,META,6.25e-06,0.0001748453
1787335200013,GOOGL,5.291e-07,-0.0002915352
1787335200013,AMZN,6.25e-06,0.0003992372
1787335200013,AVGO,2.03847e-05,0.0006261549
1787335200013,COIN,1.79807e-05,0.0005876905
1787335200013,HOOD,1.98235e-05,0.0006171754
1787335200013,INTC,6.25e-06,0.000149758
1787335200013,PLTR,6.25e-06,-0.0001123955
1787335200013,GOLD,6.25e-06,0.0001255957
1787338800035,NVDA,6.25e-06,-0.0001001224
1787338800035,TSLA,6.25e-06,-0.0001271172
1787338800035,AAPL,6.25e-06,0.0003322605
1787338800035,MSFT,6.25e-06,2.75434e-05
1787338800035,META,6.25e-06,0.0003243345
1787338800035,GOOGL,-2.6964e-06,-0.0003431423
1787338800035,AMZN,6.25e-06,0.000279062
1787338800035,AVGO,1.64375e-05,0.0005629995
1787338800035,COIN,1.31048e-05,0.000509676
1787338800035,HOOD,6.25e-06,0.0003030678
1787338800035,INTC,6.25e-06,0.0001940467
1787338800035,PLTR,6.25e-06,-8.74196e-05
1787338800035,GOLD,6.25e-06,0.0001306825
1787342400041,NVDA,6.25e-06,-8.10294e-05
1787342400041,TSLA,6.25e-06,-4.9771e-05
1787342400041,AAPL,6.25e-06,0.0002935187
1787342400041,MSFT,6.25e-06,-7.28685e-05
1787342400041,META,6.25e-06,0.0002242867
1787342400041,GOOGL,5.3341e-06,-0.0002146549
1787342400041,AMZN,6.25e-06,0.0002001145
1787342400041,AVGO,6.5714e-06,0.0004051428
1787342400041,COIN,6.25e-06,0.0003570973
1787342400041,HOOD,6.25e-06,0.0002311779
1787342400041,INTC,6.25e-06,0.0002353779
1787342400041,PLTR,6.25e-06,-5.70224e-05
1787342400041,GOLD,6.25e-06,0.000106332
1787346000063,NVDA,6.25e-06,-7.60782e-05
1787346000063,TSLA,6.25e-06,-2.97139e-05
1787346000063,AAPL,1.84361e-05,0.0005949779
1787346000063,MSFT,6.25e-06,0.0001284218
1787346000063,META,6.25e-06,0.0002557034
1787346000063,GOOGL,-1.20734e-05,-0.0004931751
1787346000063,AMZN,9.9495e-06,0.0004591914
1787346000063,AVGO,6.25e-06,0.0003405333
1787346000063,COIN,6.25e-06,0.0003170105
1787346000063,HOOD,4.1481e-06,-0.0002336311
1787346000063,INTC,6.25e-06,0.0001988026
1787346000063,PLTR,6.25e-06,-0.0001290506
1787346000063,GOLD,6.25e-06,0.0002197371
1787349600068,NVDA,6.25e-06,-0.0001276207
1787349600068,TSLA,6.25e-06,9.21055e-05
1787349600068,AAPL,1.88299e-05,0.0006012791
1787349600068,MSFT,6.1098e-06,-0.0002022427
1787349600068,META,6.25e-06,0.0001661841
1787349600068,GOOGL,-1.17869e-05,-0.0004885902
1787349600068,AMZN,6.25e-06,0.0003275574
1787349600068,AVGO,6.25e-06,0.0002480577
1787349600068,COIN,1.75213e-05,0.0005803415
1787349600068,HOOD,6.25e-06,-2.293e-07
1787349600068,INTC,6.25e-06,0.0002415438
1787349600068,PLTR,6.25e-06,0.000257121
1787349600068,GOLD,1.85253e-05,0.0005964052
1787353200016,NVDA,4.2282e-06,-0.0002323486
1787353200016,TSLA,6.25e-06,-7.94739e-05
1787353200016,AAPL,3.6119e-05,0.0008779044
1787353200016,MSFT,1.35819e-05,0.00051731
1787353200016,META,6.25e-06,4.86158e-05
1787353200016,GOOGL,-2.57094e-05,-0.000711351
1787353200016,AMZN,1.643e-05,0.0005628803
1787353200016,AVGO,6.25e-06,0.0001800161
1787353200016,COIN,9.1584e-06,0.0004465341
1787353200016,HOOD,6.25e-06,-0.0001466036
1787353200016,INTC,6.25e-06,0.0002672954
1787353200016,PLTR,6.25e-06,0.0001988822
1787353200016,GOLD,6.25e-06,0.0002445924
1787356800028,NVDA,-5.2063e-06,-0.0003833013
1787356800028,TSLA,6.25e-06,-3.94658e-05
1787356800028,AAPL,2.37314e-05,0.0006797028
1787356800028,MSFT,2.28858e-05,0.0006661729
1787356800028,META,6.25e-06,-4.68148e-05
1787356800028,GOOGL,-2.10782e-05,-0.0006372506
1787356800028,AMZN,1.65956e-05,0.0005655289
1787356800028,AVGO,6.25e-06,0.0001253273
1787356800028,COIN,7.0359e-06,0.0004125747
1787356800028,HOOD,6.25e-06,-2.85851e-05
1787356800028,INTC,6.25e-06,-0.0001076981
1787356800028,PLTR,6.25e-06,-0.0001321111
1787356800028,GOLD,6.25e-06,0.0002066426
1787360400065,NVDA,-4.0511e-06,-0.0003648176
1787364000021,NVDA,6.25e-06,0.0002291783
1787360400065,TSLA,-5.74285e-05,-0.0012188552
1787364000021,TSLA,6.25e-06,5.94991e-05
1787360400065,AAPL,1.37671e-05,0.0005202733
1787364000021,AAPL,6.25e-06,-6.18332e-05
1787360400065,MSFT,6.25e-06,-0.0001113666
1787364000021,MSFT,6.25e-06,0.0001769931
1787360400065,META,-4.1087e-06,-0.0003657399
1787364000021,META,6.25e-06,-3.42954e-05
1787360400065,GOOGL,-3.7641e-06,-0.0003602263
1787364000021,GOOGL,6.25e-06,0.0001115639
1787360400065,AMZN,6.25e-06,0.0003469038
1787364000021,AMZN,-1.35905e-05,-0.0005174479
1787360400065,AVGO,-1.43774e-05,-0.0005300377
1787364000021,AVGO,1.636e-07,-0.0002973817
1787360400065,COIN,-1.43571e-05,-0.0005297137
1787364000021,COIN,0.0001012281,0.0019196497
1787360400065,HOOD,-1.83711e-05,-0.0005939384
1787364000021,HOOD,6.25e-06,0.0003314792
1787360400065,INTC,9.1412e-06,0.0004462589
1787364000021,INTC,6.25e-06,1.5462e-05
1787360400065,PLTR,-2.1733e-06,-0.0003347725
1787364000021,PLTR,6.25e-06,1.39967e-05
1787360400065,GOLD,5.7917e-06,-0.0002073331
1787364000021,GOLD,2.5277e-06,-0.0002595561
1787367600014,NVDA,6.4159e-06,0.0004026548
1787367600014,TSLA,6.25e-06,4.54942e-05
1787367600014,AAPL,6.25e-06,1.25678e-05
1787367600014,MSFT,6.25e-06,-0.0001153811
1787367600014,META,6.2049e-06,-0.0002007213
1787367600014,GOOGL,6.25e-06,-0.0001848764
1787367600014,AMZN,6.25e-06,0.0003042744
1787367600014,AVGO,2.7455e-06,-0.0002560713
1787367600014,COIN,0.0001749463,0.0030991404
1787367600014,HOOD,6.14916e-05,0.0012838657
1787367600014,INTC,6.25e-06,-5.90082e-05
1787367600014,PLTR,3.19676e-05,0.0008114819
1787367600014,GOLD,6.25e-06,0.0002053298
1787371200035,NVDA,2.04804e-05,0.0006276865
1787371200035,TSLA,-2.34422e-05,-0.0006750757
1787371200035,AAPL,6.25e-06,-0.0001502577
1787371200035,MSFT,5.6336e-06,-0.0002098621
1787371200035,META,6.25e-06,-0.0001976106
1787371200035,GOOGL,-6.0301e-06,-0.0003964813
1787371200035,AMZN,6.25e-06,0.0001800962
1787371200035,AVGO,-6.595e-06,-0.0004055205
1787371200035,COIN,0.0001217554,0.0022480859
1787371200035,HOOD,6.25e-06,0.0002056247
1787371200035,INTC,-5.71134e-05,-0.0012138144
1787371200035,PLTR,6.25e-06,0.0001509329
1787371200035,GOLD,6.25e-06,-2.99305e-05
1787374800032,NVDA,-1.67254e-05,-0.0005676067
1787374800032,TSLA,6.25e-06,0.0001342015
1787374800032,AAPL,-1.54615e-05,-0.0005473838
1787374800032,MSFT,-9.7868e-06,-0.0004565893
1787374800032,META,-3.73293e-05,-0.0008972686
1787374800032,GOOGL,-8.45562e-05,-0.0016528999
1787374800032,AMZN,-1.8065e-06,-0.0003289038
1787374800032,AVGO,-1.40918e-05,-0.000525469
1787374800032,COIN,1.56765e-05,0.000550824
1787374800032,HOOD,-7.77803e-05,-0.0015444856
1787374800032,INTC,-0.0001658616,-0.0029537861
1787374800032,PLTR,-3.02223e-05,-0.0007835569
1787374800032,GOLD,6.25e-06,-2.95723e-05
1787378400054,NVDA,-2.73766e-05,-0.0007380254
1787378400054,TSLA,-0.0001184665,-0.0021954634
1787378400054,AAPL,-5.92071e-05,-0.001247313
1787378400054,MSFT,-3.15983e-05,-0.0008055725
1787378400054,META,-8.2221e-06,-0.0004315537
1787378400054,GOOGL,5.6906e-06,-0.0002089504
1787378400054,AMZN,-5.57732e-05,-0.0011923714
1787378400054,AVGO,-2.42903e-05,-0.0006886441
1787378400054,COIN,-0.0006278046,-0.010344873
1787378400054,HOOD,-0.0002117391,-0.0036878253
1787378400054,INTC,-0.0001596854,-0.0028549669
1787378400054,PLTR,-3.37394e-05,-0.0008398298
1787378400054,GOLD,-1.54252e-05,-0.0005468027
1787382000006,NVDA,6.25e-06,3.67035e-05
1787382000006,TSLA,6.25e-06,4.68087e-05
1787382000006,AAPL,6.25e-06,-3.09537e-05
1787382000006,MSFT,6.25e-06,-0.0001788759
1787382000006,META,6.25e-06,0.0002306134
1787382000006,GOOGL,6.25e-06,-1.2546e-05
1787382000006,AMZN,6.25e-06,-0.0001746927
1787382000006,AVGO,-4.2474e-06,-0.0003679584
1787382000006,COIN,-4.5184e-05,-0.0010229448
1787382000006,HOOD,-5.99041e-05,-0.0012584649
1787382000006,INTC,-1.0885e-05,-0.0004741603
1787382000006,PLTR,6.25e-06,0.0003829548
1787382000006,GOLD,6.25e-06,-0.0001104532
1787385600038,NVDA,6.25e-06,0.0001510749
1787385600038,TSLA,2.35283e-05,0.0006764529
1787385600038,AAPL,1.52113e-05,0.0005433811
1787385600038,MSFT,6.25e-06,0.0002943252
1787385600038,META,6.25e-06,-0.0001302009
1787385600038,GOOGL,1.1957e-05,0.0004913121
1787385600038,AMZN,5.6668e-06,-0.000209332
1787385600038,AVGO,3.2515e-06,-0.0002479755
1787385600038,COIN,6.5819e-06,0.0004053112
1787385600038,HOOD,-1.61878e-05,-0.0005590042
1787385600038,INTC,2.91456e-05,0.0007663303
1787385600038,PLTR,6.25e-06,0.0003081741
1787385600038,GOLD,6.25e-06,0.0003600404
1787389200006,NVDA,6.25e-06,2.653e-07
1787389200006,TSLA,6.25e-06,0.0002277725
1787389200006,AAPL,6.25e-06,-0.0001033015
1787389200006,MSFT,4.2067e-06,-0.0002326929
1787389200006,META,-2.18367e-05,-0.0006493879
1787389200006,GOOGL,-9.8184e-06,-0.0004570947
1787389200006,AMZN,-1.49637e-05,-0.0005394191
1787389200006,AVGO,-4.19917e-05,-0.0009718676
1787389200006,COIN,-0.0001382186,-0.0025114976
1787389200006,HOOD,-7.82293e-05,-0.0015516687
1787389200006,INTC,-9.8189e-06,-0.0004571017
1787389200006,PLTR,-2.47592e-05,-0.0006961472
1787389200006,GOLD,6.25e-06,5.43487e-05
1787392800059,NVDA,4.8145e-06,-0.0002229685
1787392800059,TSLA,6.25e-06,6.44036e-05
1787392800059,AAPL,6.25e-06,-7.297e-05
1787392800059,MSFT,6.25e-06,-0.0001793007
1787392800059,META,-8.3099e-06,-0.0004329588
1787392800059,GOOGL,6.25e-06,9.91555e-05
1787392800059,AMZN,6.25e-06,1.2613e-06
1787392800059,AVGO,9.303e-07,-0.0002851145
1787392800059,COIN,-6.14969e-05,-0.0012839502
1787392800059,HOOD,-3.23856e-05,-0.0008181698
1787392800059,INTC,6.25e-06,0.0001951648
1787392800059,PLTR,6.0897e-06,-0.0002025641
1787392800059,GOLD,6.25e-06,3.56188e-05
1787396400030,NVDA,4.8952e-06,-0.0002216772
1787396400030,TSLA,-1.00293e-05,-0.0004604694
1787396400030,AAPL,-2.27081e-05,-0.0006633298
1787396400030,MSFT,-4.91199e-05,-0.0010859191
1787396400030,META,4.7611e-06,-0.0002238217
1787396400030,GOOGL,6.25e-06,-6.27864e-05
1787396400030,AMZN,6.25e-06,-0.000131683
1787396400030,AVGO,-4.16709e-05,-0.0009667343
1787396400030,COIN,-0.0001388561,-0.0025216979
1787396400030,HOOD,-5.93485e-05,-0.0012495763
1787396400030,INTC,-2.27152e-05,-0.0006634431
1787396400030,PLTR,-2.6315e-06,-0.0003421042
1787396400030,GOLD,6.25e-06,-5.0467e-05
1787400000042,NVDA,6.25e-06,0.0002953948
1787400000042,TSLA,6.25e-06,-8.3974e-05
1787400000042,AAPL,6.25e-06,0.0001390148
1787400000042,MSFT,-3.70119e-05,-0.0008921902
1787400000042,META,6.25e-06,0.0001128201
1787400000042,GOOGL,6.25e-06,-8.20246e-05
1787400000042,AMZN,5.6234e-06,-0.0002100251
1787400000042,AVGO,6.25e-06,-0.0001828673
1787400000042,COIN,-3.60586e-05,-0.0008769369
1787400000042,HOOD,6.25e-06,5.50969e-05
1787400000042,INTC,6.25e-06,0.000342934
1787400000042,PLTR,6.25e-06,0.0001913542
1787400000042,GOLD,6.25e-06,-0.0001945406
1787403600069,NVDA,2.51769e-05,0.00070283
1787403600069,TSLA,6.25e-06,0.0003513678
1787403600069,AAPL,4.26388e-05,0.0009822204
1787403600069,MSFT,1.47897e-05,0.0005366345
1787403600069,META,1.64331e-05,0.0005629295
1787403600069,GOOGL,1.55385e-05,0.0005486156
1787403600069,AMZN,6.25e-06,0.0001199131
1787403600069,AVGO,6.25e-06,0.0003141884
1787403600069,COIN,7.35526e-05,0.0014768413
1787403600069,HOOD,6.25e-06,0.0003768804
1787403600069,INTC,6.25e-06,-0.0001067924
1787403600069,PLTR,1.70475e-05,0.0005727596
1787403600069,GOLD,6.25e-06,7.7342e-05
1787407200013,NVDA,6.25e-06,1.646e-07
1787407200013,TSLA,6.25e-06,-0.0001335955
1787407200013,AAPL,6.25e-06,0.0002903896
1787407200013,MSFT,6.25e-06,-3.12826e-05
1787407200013,META,6.25e-06,0.0003302805
1787407200013,GOOGL,6.25e-06,0.0002774904
1787407200013,AMZN,6.25e-06,0.0001122729
1787407200013,AVGO,6.25e-06,3.84954e-05
1787407200013,COIN,-2.6334e-06,-0.0003421351
1787407200013,HOOD,-1.90992e-05,-0.0006055871
1787407200013,INTC,-2.30528e-05,-0.0006688451
1787407200013,PLTR,6.25e-06,0.0003458011
1787407200013,GOLD,6.25e-06,-7.48565e-05
1787410800030,NVDA,6.25e-06,-7.70919e-05
1787410800030,TSLA,6.25e-06,9.52841e-05
1787410800030,AAPL,6.25e-06,0.0001293651
1787410800030,MSFT,6.25e-06,-0.0001602601
1787410800030,META,6.25e-06,3.56675e-05
1787410800030,GOOGL,6.25e-06,-6.98881e-05
1787410800030,AMZN,2.6803e-06,-0.0002571151
1787410800030,AVGO,6.25e-06,0.0001775798
1787410800030,COIN,-6.1511e-05,-0.0012841761
1787410800030,HOOD,-3.49853e-05,-0.0008597654
1787410800030,INTC,-1.9581e-06,-0.0003313293
1787410800030,PLTR,6.25e-06,-0.0001332145
1787410800030,GOLD,6.25e-06,-1.60063e-05
1787414400054,NVDA,-2.6042e-06,-0.000341668
1787414400054,TSLA,5.7788e-06,-0.0002075391
1787414400054,AAPL,6.25e-06,3.12221e-05
1787414400054,MSFT,6.25e-06,-8.14742e-05
1787414400054,META,-8.5702e-06,-0.0004371234
1787414400054,GOOGL,-2.77422e-05,-0.0007438751
1787414400054,AMZN,2.4671e-06,-0.0002605261
1787414400054,AVGO,2.0354e-06,-0.0002674344
1787414400054,COIN,-2.15087e-05,-0.0006441396
1787414400054,HOOD,-1.43405e-05,-0.000529448
1787414400054,INTC,6.25e-06,0.0003879074
1787414400054,PLTR,-2.38823e-05,-0.0006821174
1787414400054,GOLD,6.25e-06,1.1019e-05
1787418000039,NVDA,6.25e-06,-2.54523e-05
1787418000039,TSLA,7.3532e-06,0.0004176513
1787418000039,AAPL,6.25e-06,-0.0001681603
1787418000039,MSFT,6.25e-06,4.07448e-05
1787418000039,META,6.25e-06,-0.0001048257
1787418000039,GOOGL,6.25e-06,7.78121e-05
1787418000039,AMZN,6.25e-06,-0.000135989
1787418000039,AVGO,6.25e-06,0.0002910526
1787418000039,COIN,8.32181e-05,0.0016314903
1787418000039,HOOD,2.27336e-05,0.0006637381
1787418000039,INTC,1.77687e-05,0.0005842986
1787418000039,PLTR,6.25e-06,0.0003587518
1787418000039,GOLD,6.25e-06,0.000229389
1787421600048,NVDA,6.25e-06,0.0001862708
1787421600048,TSLA,6.25e-06,2.03902e-05
1787421600048,AAPL,6.25e-06,0.0001134247
1787421600048,MSFT,6.25e-06,0.0003947743
1787421600048,META,-5.6385e-06,-0.0003902166
1787421600048,GOOGL,2.64005e-05,0.0007224073
1787421600048,AMZN,6.25e-06,0.0002773902
1787421600048,AVGO,4.2943e-05,0.0009870884
1787421600048,COIN,6.25e-06,-0.0001181988
1787421600048,HOOD,6.25e-06,0.000265023
1787421600048,INTC,2.96923e-05,0.0007750774
1787421600048,PLTR,6.25e-06,-8.1364e-06
1787421600048,GOLD,6.25e-06,1.38415e-05
1787425200029,NVDA,6.25e-06,0.0002463325
1787425200029,TSLA,6.25e-06,8.06244e-05
1787425200029,AAPL,2.07795e-05,0.0006324724
1787425200029,MSFT,4.0367e-05,0.0009458727
1787425200029,META,-3.3674e-05,-0.0008387847
1787425200029,GOOGL,4.17368e-05,0.0009677883
1787425200029,AMZN,1.34475e-05,0.0005151593
1787425200029,AVGO,6.25e-06,-3.32835e-05
1787425200029,COIN,-4.73121e-05,-0.0010569934
1787425200029,HOOD,6.25e-06,8.93285e-05
1787425200029,INTC,6.25e-06,0.0002836657
1787425200029,PLTR,6.25e-06,-6.85593e-05
1787425200029,GOLD,6.25e-06,2.65203e-05
1787428800015,NVDA,4.01587e-05,0.0009425397
1787428800015,TSLA,6.25e-06,0.0002292587
1787428800015,AAPL,6.25e-06,-0.0001441942
1787428800015,MSFT,6.25e-06,0.000213289
1787428800015,META,9.0618e-06,0.0004449892
1787428800015,GOOGL,6.25e-06,0.0001506929
1787428800015,AMZN,6.25e-06,0.0003524895
1787428800015,AVGO,6.25e-06,-8.7502e-06
1787428800015,COIN,6.25e-06,0.000189195
1787428800015,HOOD,7.25e-06,0.0004159998
1787428800015,INTC,8.3798e-06,0.0004340761
1787428800015,PLTR,6.25e-06,0.000247542
1787428800015,GOLD,6.25e-06,-8.70954e-05
1787432400018,NVDA,6.25e-06,0.0001397493
1787432400018,TSLA,6.25e-06,0.0003066236
1787432400018,AAPL,-1.81905e-05,-0.0005910472
1787432400018,MSFT,6.25e-06,1.15006e-05
1787432400018,META,2.6387e-05,0.0007221914
1787432400018,GOOGL,6.25e-06,0.0002094833
1787432400018,AMZN,6.25e-06,0.0002349337
1787432400018,AVGO,7.2521e-06,0.000416033
1787432400018,COIN,6.25e-06,-0.0001375435
1787432400018,HOOD,1.33052e-05,0.0005128825
1787432400018,INTC,1.40455e-05,0.0005247286
1787432400018,PLTR,1.53021e-05,0.0005448339
1787432400018,GOLD,6.25e-06,-7.5127e-05
1787436000064,NVDA,6.25e-06,8.0089e-06
1787436000064,TSLA,6.1674e-06,-0.0002013221
1787436000064,AAPL,-6.04e-06,-0.0003966406
1787436000064,MSFT,6.25e-06,-0.0001756723
1787436000064,META,6.25e-06,0.0001932305
1787436000064,GOOGL,-4.834e-07,-0.0003077339
1787436000064,AMZN,6.25e-06,-0.0001755969
1787436000064,AVGO,6.25e-06,0.0001890712
1787436000064,COIN,-9.78949e-05,-0.0018663189
1787436000064,HOOD,-2.83309e-05,-0.0007532943
1787436000064,INTC,-6.977e-06,-0.0004116325
1787436000064,PLTR,-1.37293e-05,-0.0005196693
1787436000064,GOLD,6.25e-06,-4.79119e-05
1787439600035,NVDA,6.25e-06,0.000289785
1787439600035,TSLA,6.4847e-06,0.0004037558
1787439600035,AAPL,6.25e-06,0.0001732722
1787439600035,MSFT,6.25e-06,0.0003043012
1787439600035,META,6.25e-06,8.15246e-05
1787439600035,GOOGL,6.25e-06,-8.0071e-06
1787439600035,AMZN,6.25e-06,-0.0001175129
1787439600035,AVGO,2.99081e-05,0.0007785302
1787439600035,COIN,6.25e-06,-0.0001294582
1787439600035,HOOD,6.25e-06,0.000195705
1787439600035,INTC,1.422e-06,-0.0002772474
1787439600035,PLTR,6.8261e-06,0.0004092178
1787439600035,GOLD,6.25e-06,-0.0001154805
1787443200018,NVDA,6.25e-06,-9.35486e-05
1787443200018,TSLA,6.25e-06,0.0002186686
1787443200018,AAPL,6.25e-06,0.0001975768
1787443200018,MSFT,6.25e-06,2.11808e-05
1787443200018,META,1.55701e-05,0.0005491213
1787443200018,GOOGL,6.25e-06,0.0003577027
1787443200018,AMZN,6.25e-06,0.0003350038
1787443200018,AVGO,2.83729e-05,0.0007539671
1787443200018,COIN,2.77428e-05,0.0007438849
1787443200018,HOOD,5.39812e-05,0.0011636999
1787443200018,INTC,1.09324e-05,0.0004749179
1787443200018,PLTR,6.25e-06,0.0003042061
1787443200018,GOLD,6.25e-06,-7.44039e-05
1787446800043,NVDA,6.8109e-06,0.0004089739
1787450400032,NVDA,1.1161e-05,0.0004785767
1787446800043,TSLA,1.8694e-05,0.0005991038
1787450400032,TSLA,6.25e-06,0.000304549
1787446800043,AAPL,6.675e-06,0.0004068001
1787450400032,AAPL,6.25e-06,0.0001322043
1787446800043,MSFT,6.25e-06,0.0003205997
1787450400032,MSFT,6.25e-06,3.07e-07
1787446800043,META,9.5622e-06,0.0004529945
1787450400032,META,6.25e-06,0.0002072086
1787446800043,GOOGL,6.25e-06,-7.95768e-05
1787450400032,GOOGL,-3.43616e-05,-0.0008497848
1787446800043,AMZN,1.27378e-05,0.0005038042
1787450400032,AMZN,6.25e-06,2.72549e-05
1787446800043,AVGO,1.65984e-05,0.0005655741
1787450400032,AVGO,3.74625e-05,0.0008994
1787446800043,COIN,9.93816e-05,0.0018901049
1787450400032,COIN,4.10131e-05,0.0009562104
1787446800043,HOOD,5.45599e-05,0.0011729586
1787450400032,HOOD,1.26726e-05,0.000502762
1787446800043,INTC,3.50031e-05,0.0008600489
1787450400032,INTC,6.25e-06,0.0003783198
1787446800043,PLTR,1.97131e-05,0.0006154092
1787450400032,PLTR,6.25e-06,8.49718e-05
1787446800043,GOLD,6.25e-06,0.0001426665
1787450400032,GOLD,6.25e-06,-1.00261e-05
1787454000028,NVDA,6.25e-06,0.0003090545
1787454000028,TSLA,-7.3645e-06,-0.000417832
1787454000028,AAPL,6.25e-06,0.0002422951
1787454000028,MSFT,6.25e-06,2.04936e-05
1787454000028,META,6.25e-06,-5.41281e-05
1787454000028,GOOGL,6.25e-06,0.000353095
1787454000028,AMZN,6.25e-06,8.2691e-05
1787454000028,AVGO,6.25e-06,9.96577e-05
1787454000028,COIN,3.9535e-06,-0.0002367445
1787454000028,HOOD,6.25e-06,0.0002107003
1787454000028,INTC,6.4785e-06,0.0004036565
1787454000028,PLTR,6.25e-06,0.0003623746
1787454000028,GOLD,6.25e-06,-1.5303e-06
1787457600018,NVDA,1.1609e-05,0.0004857432
1787457600018,TSLA,-2.4411e-06,-0.0003390582
1787457600018,AAPL,-4.42778e-05,-0.0010084452
1787457600018,MSFT,-4.5866e-06,-0.0003733859
1787457600018,META,6.25e-06,9.97079e-05
1787457600018,GOOGL,6.25e-06,0.0001034578
1787457600018,AMZN,6.25e-06,6.64143e-05
1787457600018,AVGO,6.25e-06,0.0002726974
1787457600018,COIN,-3.89665e-05,-0.0009234645
1787457600018,HOOD,3.2716e-06,-0.0002476551
1787457600018,INTC,6.25e-06,0.0001013008
1787457600018,PLTR,6.25e-06,-0.0001555291
1787457600018,GOLD,6.25e-06,-5.4291e-06
1787461200062,NVDA,8.3703e-06,0.0004339246
1787461200062,TSLA,-1.20261e-05,-0.0004924168
1787461200062,AAPL,-1.3548e-06,-0.0003216761
1787461200062,MSFT,-3.7845e-06,-0.0003605513
1787461200062,META,6.25e-06,-6.99523e-05
1787461200062,GOOGL,6.25e-06,-0.0001416704
1787461200062,AMZN,-8.428e-07,-0.0003134843
1787461200062,AVGO,1.2687e-06,-0.0002797003
